domain = square, element = CG1, epsilon = 0.2, maxh0 = 0.3, z-grid 10x10, diam_tol = 0.01, max_sweeps = 10, inner max_it = 50, max_dof = 10000
base mesh: 256 cells, 447 dofs
WARNING: max_dofs reached at cell 54, dofs = 8763
WARNING: max_dofs reached at cell 60, dofs = 9057
WARNING: max_dofs reached at cell 61, dofs = 9690
WARNING: max_dofs reached at cell 62, dofs = 9690
WARNING: max_dofs reached at cell 63, dofs = 7320
WARNING: max_dofs reached at cell 64, dofs = 9387
WARNING: max_dofs reached at cell 65, dofs = 7320
WARNING: max_dofs reached at cell 66, dofs = 9387
WARNING: max_dofs reached at cell 67, dofs = 9057
WARNING: max_dofs reached at cell 68, dofs = 7926
WARNING: max_dofs reached at cell 69, dofs = 9876
WARNING: max_dofs reached at cell 70, dofs = 9876
WARNING: max_dofs reached at cell 71, dofs = 7257
WARNING: max_dofs reached at cell 72, dofs = 7587
WARNING: max_dofs reached at cell 73, dofs = 7257
WARNING: max_dofs reached at cell 74, dofs = 7587
WARNING: max_dofs reached at cell 75, dofs = 7926
WARNING: max_dofs reached at cell 77, dofs = 9285
WARNING: max_dofs reached at cell 78, dofs = 9285
WARNING: max_dofs reached at cell 79, dofs = 9267
WARNING: max_dofs reached at cell 80, dofs = 9171
WARNING: max_dofs reached at cell 81, dofs = 9267
WARNING: max_dofs reached at cell 82, dofs = 9171
WARNING: max_dofs reached at cell 84, dofs = 8694
WARNING: max_dofs reached at cell 85, dofs = 9147
WARNING: max_dofs reached at cell 86, dofs = 9147
WARNING: max_dofs reached at cell 87, dofs = 8718
WARNING: max_dofs reached at cell 88, dofs = 9804
WARNING: max_dofs reached at cell 89, dofs = 8718
WARNING: max_dofs reached at cell 90, dofs = 9804
WARNING: max_dofs reached at cell 91, dofs = 8694
WARNING: max_dofs reached at cell 92, dofs = 9498
WARNING: max_dofs reached at cell 93, dofs = 9318
WARNING: max_dofs reached at cell 94, dofs = 9318
WARNING: max_dofs reached at cell 95, dofs = 9075
WARNING: max_dofs reached at cell 96, dofs = 9282
WARNING: max_dofs reached at cell 97, dofs = 9075
WARNING: max_dofs reached at cell 98, dofs = 9282
WARNING: max_dofs reached at cell 99, dofs = 9498
WARNING: max_dofs reached at cell 100, dofs = 9462
WARNING: max_dofs reached at cell 101, dofs = 9966
WARNING: max_dofs reached at cell 102, dofs = 9966
WARNING: max_dofs reached at cell 103, dofs = 9960
WARNING: max_dofs reached at cell 104, dofs = 9843
WARNING: max_dofs reached at cell 105, dofs = 9960
WARNING: max_dofs reached at cell 106, dofs = 9843
WARNING: max_dofs reached at cell 107, dofs = 9462
WARNING: max_dofs reached at cell 108, dofs = 9186
WARNING: max_dofs reached at cell 109, dofs = 8922
WARNING: max_dofs reached at cell 110, dofs = 8922
WARNING: max_dofs reached at cell 111, dofs = 9465
WARNING: max_dofs reached at cell 112, dofs = 9903
WARNING: max_dofs reached at cell 113, dofs = 9465
WARNING: max_dofs reached at cell 114, dofs = 9903
WARNING: max_dofs reached at cell 115, dofs = 9186
WARNING: max_dofs reached at cell 133, dofs = 8763
WARNING: max_dofs reached at cell 134, dofs = 8763
WARNING: max_dofs reached at cell 140, dofs = 9057
WARNING: max_dofs reached at cell 141, dofs = 9690
WARNING: max_dofs reached at cell 142, dofs = 9690
WARNING: max_dofs reached at cell 143, dofs = 7320
WARNING: max_dofs reached at cell 144, dofs = 9387
WARNING: max_dofs reached at cell 145, dofs = 7320
WARNING: max_dofs reached at cell 146, dofs = 9387
WARNING: max_dofs reached at cell 147, dofs = 9057
WARNING: max_dofs reached at cell 148, dofs = 7926
WARNING: max_dofs reached at cell 149, dofs = 9876
WARNING: max_dofs reached at cell 150, dofs = 9876
WARNING: max_dofs reached at cell 151, dofs = 7257
WARNING: max_dofs reached at cell 152, dofs = 7587
WARNING: max_dofs reached at cell 153, dofs = 7257
WARNING: max_dofs reached at cell 154, dofs = 7587
WARNING: max_dofs reached at cell 155, dofs = 7926
WARNING: max_dofs reached at cell 157, dofs = 9285
WARNING: max_dofs reached at cell 158, dofs = 9285
WARNING: max_dofs reached at cell 159, dofs = 9267
WARNING: max_dofs reached at cell 160, dofs = 9171
WARNING: max_dofs reached at cell 161, dofs = 9267
WARNING: max_dofs reached at cell 162, dofs = 9171
WARNING: max_dofs reached at cell 164, dofs = 8694
WARNING: max_dofs reached at cell 165, dofs = 9147
WARNING: max_dofs reached at cell 166, dofs = 9147
WARNING: max_dofs reached at cell 167, dofs = 8718
WARNING: max_dofs reached at cell 168, dofs = 9804
WARNING: max_dofs reached at cell 169, dofs = 8718
WARNING: max_dofs reached at cell 170, dofs = 9804
WARNING: max_dofs reached at cell 171, dofs = 8694
WARNING: max_dofs reached at cell 172, dofs = 9498
WARNING: max_dofs reached at cell 173, dofs = 9318
WARNING: max_dofs reached at cell 174, dofs = 9318
WARNING: max_dofs reached at cell 175, dofs = 9075
WARNING: max_dofs reached at cell 176, dofs = 9282
WARNING: max_dofs reached at cell 177, dofs = 9075
WARNING: max_dofs reached at cell 178, dofs = 9282
WARNING: max_dofs reached at cell 179, dofs = 9498
WARNING: max_dofs reached at cell 180, dofs = 9462
WARNING: max_dofs reached at cell 181, dofs = 9966
WARNING: max_dofs reached at cell 182, dofs = 9966
WARNING: max_dofs reached at cell 183, dofs = 9960
WARNING: max_dofs reached at cell 184, dofs = 9843
WARNING: max_dofs reached at cell 185, dofs = 9960
WARNING: max_dofs reached at cell 186, dofs = 9843
WARNING: max_dofs reached at cell 187, dofs = 9462
WARNING: max_dofs reached at cell 188, dofs = 9186
WARNING: max_dofs reached at cell 189, dofs = 8922
WARNING: max_dofs reached at cell 190, dofs = 8922
WARNING: max_dofs reached at cell 191, dofs = 9465
WARNING: max_dofs reached at cell 192, dofs = 9903
WARNING: max_dofs reached at cell 193, dofs = 9465
WARNING: max_dofs reached at cell 194, dofs = 9903
WARNING: max_dofs reached at cell 195, dofs = 9186
WARNING: max_dofs reached at cell 213, dofs = 8763
WARNING: max_dofs reached at cell 214, dofs = 8763
WARNING: max_dofs reached at cell 220, dofs = 9057
WARNING: max_dofs reached at cell 221, dofs = 9690
WARNING: max_dofs reached at cell 222, dofs = 9690
WARNING: max_dofs reached at cell 223, dofs = 7320
WARNING: max_dofs reached at cell 224, dofs = 9387
WARNING: max_dofs reached at cell 225, dofs = 7320
WARNING: max_dofs reached at cell 226, dofs = 9387
WARNING: max_dofs reached at cell 227, dofs = 9057
WARNING: max_dofs reached at cell 228, dofs = 7926
WARNING: max_dofs reached at cell 229, dofs = 9876
WARNING: max_dofs reached at cell 230, dofs = 9876
WARNING: max_dofs reached at cell 231, dofs = 7257
WARNING: max_dofs reached at cell 232, dofs = 7587
WARNING: max_dofs reached at cell 233, dofs = 7257
WARNING: max_dofs reached at cell 234, dofs = 7587
WARNING: max_dofs reached at cell 235, dofs = 7926
WARNING: max_dofs reached at cell 237, dofs = 9285
WARNING: max_dofs reached at cell 238, dofs = 9285
WARNING: max_dofs reached at cell 239, dofs = 9267
WARNING: max_dofs reached at cell 240, dofs = 9171
WARNING: max_dofs reached at cell 241, dofs = 9267
WARNING: max_dofs reached at cell 242, dofs = 9171
WARNING: max_dofs reached at cell 244, dofs = 8694
WARNING: max_dofs reached at cell 245, dofs = 9147
WARNING: max_dofs reached at cell 246, dofs = 9147
WARNING: max_dofs reached at cell 247, dofs = 8718
WARNING: max_dofs reached at cell 248, dofs = 9804
WARNING: max_dofs reached at cell 249, dofs = 8718
WARNING: max_dofs reached at cell 250, dofs = 9804
WARNING: max_dofs reached at cell 251, dofs = 8694
WARNING: max_dofs reached at cell 252, dofs = 9498
WARNING: max_dofs reached at cell 253, dofs = 9318
WARNING: max_dofs reached at cell 254, dofs = 9318
WARNING: max_dofs reached at cell 255, dofs = 9075
WARNING: max_dofs reached at cell 256, dofs = 9282
WARNING: max_dofs reached at cell 257, dofs = 9075
WARNING: max_dofs reached at cell 258, dofs = 9282
WARNING: max_dofs reached at cell 259, dofs = 9498
WARNING: max_dofs reached at cell 260, dofs = 9462
WARNING: max_dofs reached at cell 261, dofs = 9966
WARNING: max_dofs reached at cell 262, dofs = 9966
WARNING: max_dofs reached at cell 263, dofs = 9960
WARNING: max_dofs reached at cell 264, dofs = 9843
WARNING: max_dofs reached at cell 265, dofs = 9960
WARNING: max_dofs reached at cell 266, dofs = 9843
WARNING: max_dofs reached at cell 267, dofs = 9462
WARNING: max_dofs reached at cell 268, dofs = 9186
WARNING: max_dofs reached at cell 269, dofs = 8922
WARNING: max_dofs reached at cell 270, dofs = 8922
WARNING: max_dofs reached at cell 271, dofs = 9465
WARNING: max_dofs reached at cell 272, dofs = 9903
WARNING: max_dofs reached at cell 273, dofs = 9465
WARNING: max_dofs reached at cell 274, dofs = 9903
WARNING: max_dofs reached at cell 275, dofs = 9186
WARNING: max_dofs reached at cell 293, dofs = 8763
WARNING: max_dofs reached at cell 294, dofs = 8763
WARNING: max_dofs reached at cell 300, dofs = 9057
WARNING: max_dofs reached at cell 301, dofs = 9690
WARNING: max_dofs reached at cell 302, dofs = 9690
WARNING: max_dofs reached at cell 303, dofs = 7320
WARNING: max_dofs reached at cell 304, dofs = 9387
WARNING: max_dofs reached at cell 305, dofs = 7320
WARNING: max_dofs reached at cell 306, dofs = 9387
WARNING: max_dofs reached at cell 307, dofs = 9057
WARNING: max_dofs reached at cell 308, dofs = 7926
WARNING: max_dofs reached at cell 309, dofs = 9876
WARNING: max_dofs reached at cell 310, dofs = 9876
WARNING: max_dofs reached at cell 311, dofs = 7257
WARNING: max_dofs reached at cell 312, dofs = 7587
WARNING: max_dofs reached at cell 313, dofs = 7257
WARNING: max_dofs reached at cell 314, dofs = 7587
WARNING: max_dofs reached at cell 315, dofs = 7926
WARNING: max_dofs reached at cell 317, dofs = 9285
WARNING: max_dofs reached at cell 318, dofs = 9285
WARNING: max_dofs reached at cell 319, dofs = 9267
WARNING: max_dofs reached at cell 320, dofs = 9171
WARNING: max_dofs reached at cell 321, dofs = 9267
WARNING: max_dofs reached at cell 322, dofs = 9171
WARNING: max_dofs reached at cell 324, dofs = 8694
WARNING: max_dofs reached at cell 325, dofs = 9147
WARNING: max_dofs reached at cell 326, dofs = 9147
WARNING: max_dofs reached at cell 327, dofs = 8718
WARNING: max_dofs reached at cell 328, dofs = 9804
WARNING: max_dofs reached at cell 329, dofs = 8718
WARNING: max_dofs reached at cell 330, dofs = 9804
WARNING: max_dofs reached at cell 331, dofs = 8694
WARNING: max_dofs reached at cell 332, dofs = 9498
WARNING: max_dofs reached at cell 333, dofs = 9318
WARNING: max_dofs reached at cell 334, dofs = 9318
WARNING: max_dofs reached at cell 335, dofs = 9075
WARNING: max_dofs reached at cell 336, dofs = 9282
WARNING: max_dofs reached at cell 337, dofs = 9075
WARNING: max_dofs reached at cell 338, dofs = 9282
WARNING: max_dofs reached at cell 339, dofs = 9498
WARNING: max_dofs reached at cell 340, dofs = 9462
WARNING: max_dofs reached at cell 341, dofs = 9966
WARNING: max_dofs reached at cell 342, dofs = 9966
WARNING: max_dofs reached at cell 343, dofs = 9960
WARNING: max_dofs reached at cell 344, dofs = 9843
WARNING: max_dofs reached at cell 345, dofs = 9960
WARNING: max_dofs reached at cell 346, dofs = 9843
WARNING: max_dofs reached at cell 347, dofs = 9462
WARNING: max_dofs reached at cell 348, dofs = 9186
WARNING: max_dofs reached at cell 349, dofs = 8922
WARNING: max_dofs reached at cell 350, dofs = 8922
WARNING: max_dofs reached at cell 351, dofs = 9465
WARNING: max_dofs reached at cell 352, dofs = 9903
WARNING: max_dofs reached at cell 353, dofs = 9465
WARNING: max_dofs reached at cell 354, dofs = 9903
WARNING: max_dofs reached at cell 355, dofs = 9186
WARNING: max_dofs reached at cell 373, dofs = 8763
WARNING: max_dofs reached at cell 374, dofs = 8763
WARNING: max_dofs reached at cell 380, dofs = 9057
WARNING: max_dofs reached at cell 381, dofs = 9690
WARNING: max_dofs reached at cell 382, dofs = 9690
WARNING: max_dofs reached at cell 383, dofs = 7320
WARNING: max_dofs reached at cell 384, dofs = 9387
WARNING: max_dofs reached at cell 385, dofs = 7320
WARNING: max_dofs reached at cell 386, dofs = 9387
WARNING: max_dofs reached at cell 387, dofs = 9057
WARNING: max_dofs reached at cell 388, dofs = 7926
WARNING: max_dofs reached at cell 389, dofs = 9876
WARNING: max_dofs reached at cell 390, dofs = 9876
WARNING: max_dofs reached at cell 391, dofs = 7257
WARNING: max_dofs reached at cell 392, dofs = 7587
WARNING: max_dofs reached at cell 393, dofs = 7257
WARNING: max_dofs reached at cell 394, dofs = 7587
WARNING: max_dofs reached at cell 395, dofs = 7926
WARNING: max_dofs reached at cell 397, dofs = 9285
WARNING: max_dofs reached at cell 398, dofs = 9285
WARNING: max_dofs reached at cell 399, dofs = 9267
WARNING: max_dofs reached at cell 400, dofs = 9171
WARNING: max_dofs reached at cell 401, dofs = 9267
WARNING: max_dofs reached at cell 402, dofs = 9171
WARNING: max_dofs reached at cell 404, dofs = 8694
WARNING: max_dofs reached at cell 405, dofs = 9147
WARNING: max_dofs reached at cell 406, dofs = 9147
WARNING: max_dofs reached at cell 407, dofs = 8718
WARNING: max_dofs reached at cell 408, dofs = 9804
WARNING: max_dofs reached at cell 409, dofs = 8718
WARNING: max_dofs reached at cell 410, dofs = 9804
WARNING: max_dofs reached at cell 411, dofs = 8694
WARNING: max_dofs reached at cell 412, dofs = 9498
WARNING: max_dofs reached at cell 413, dofs = 9318
WARNING: max_dofs reached at cell 414, dofs = 9318
WARNING: max_dofs reached at cell 415, dofs = 9075
WARNING: max_dofs reached at cell 416, dofs = 9282
WARNING: max_dofs reached at cell 417, dofs = 9075
WARNING: max_dofs reached at cell 418, dofs = 9282
WARNING: max_dofs reached at cell 419, dofs = 9498
WARNING: max_dofs reached at cell 420, dofs = 9462
WARNING: max_dofs reached at cell 421, dofs = 9966
WARNING: max_dofs reached at cell 422, dofs = 9966
WARNING: max_dofs reached at cell 423, dofs = 9960
WARNING: max_dofs reached at cell 424, dofs = 9843
WARNING: max_dofs reached at cell 425, dofs = 9960
WARNING: max_dofs reached at cell 426, dofs = 9843
WARNING: max_dofs reached at cell 427, dofs = 9462
WARNING: max_dofs reached at cell 428, dofs = 9186
WARNING: max_dofs reached at cell 429, dofs = 8922
WARNING: max_dofs reached at cell 430, dofs = 8922
WARNING: max_dofs reached at cell 431, dofs = 9465
WARNING: max_dofs reached at cell 432, dofs = 9903
WARNING: max_dofs reached at cell 433, dofs = 9465
WARNING: max_dofs reached at cell 434, dofs = 9903
WARNING: max_dofs reached at cell 435, dofs = 9186
WARNING: max_dofs reached at cell 453, dofs = 8763
WARNING: max_dofs reached at cell 454, dofs = 8763
WARNING: max_dofs reached at cell 460, dofs = 9057
WARNING: max_dofs reached at cell 461, dofs = 9690
WARNING: max_dofs reached at cell 462, dofs = 9690
WARNING: max_dofs reached at cell 463, dofs = 7320
WARNING: max_dofs reached at cell 464, dofs = 9387
WARNING: max_dofs reached at cell 465, dofs = 7320
WARNING: max_dofs reached at cell 466, dofs = 9387
WARNING: max_dofs reached at cell 467, dofs = 9057
WARNING: max_dofs reached at cell 468, dofs = 7926
WARNING: max_dofs reached at cell 469, dofs = 9876
WARNING: max_dofs reached at cell 470, dofs = 9876
WARNING: max_dofs reached at cell 471, dofs = 7257
WARNING: max_dofs reached at cell 472, dofs = 7587
WARNING: max_dofs reached at cell 473, dofs = 7257
WARNING: max_dofs reached at cell 474, dofs = 7587
WARNING: max_dofs reached at cell 475, dofs = 7926
WARNING: max_dofs reached at cell 477, dofs = 9285
WARNING: max_dofs reached at cell 478, dofs = 9285
WARNING: max_dofs reached at cell 479, dofs = 9267
WARNING: max_dofs reached at cell 480, dofs = 9171
WARNING: max_dofs reached at cell 481, dofs = 9267
WARNING: max_dofs reached at cell 482, dofs = 9171
WARNING: max_dofs reached at cell 484, dofs = 8694
WARNING: max_dofs reached at cell 485, dofs = 9147
WARNING: max_dofs reached at cell 486, dofs = 9147
WARNING: max_dofs reached at cell 487, dofs = 8718
WARNING: max_dofs reached at cell 488, dofs = 9804
WARNING: max_dofs reached at cell 489, dofs = 8718
WARNING: max_dofs reached at cell 490, dofs = 9804
WARNING: max_dofs reached at cell 491, dofs = 8694
WARNING: max_dofs reached at cell 492, dofs = 9498
WARNING: max_dofs reached at cell 493, dofs = 9318
WARNING: max_dofs reached at cell 494, dofs = 9318
WARNING: max_dofs reached at cell 495, dofs = 9075
WARNING: max_dofs reached at cell 496, dofs = 9282
WARNING: max_dofs reached at cell 497, dofs = 9075
WARNING: max_dofs reached at cell 498, dofs = 9282
WARNING: max_dofs reached at cell 499, dofs = 9498
WARNING: max_dofs reached at cell 500, dofs = 9462
WARNING: max_dofs reached at cell 501, dofs = 9966
WARNING: max_dofs reached at cell 502, dofs = 9966
WARNING: max_dofs reached at cell 503, dofs = 9960
WARNING: max_dofs reached at cell 504, dofs = 9843
WARNING: max_dofs reached at cell 505, dofs = 9960
WARNING: max_dofs reached at cell 506, dofs = 9843
WARNING: max_dofs reached at cell 507, dofs = 9462
WARNING: max_dofs reached at cell 508, dofs = 9186
WARNING: max_dofs reached at cell 509, dofs = 8922
WARNING: max_dofs reached at cell 510, dofs = 8922
WARNING: max_dofs reached at cell 511, dofs = 9465
WARNING: max_dofs reached at cell 512, dofs = 9903
WARNING: max_dofs reached at cell 513, dofs = 9465
WARNING: max_dofs reached at cell 514, dofs = 9903
WARNING: max_dofs reached at cell 515, dofs = 9186
WARNING: max_dofs reached at cell 524, dofs = 9057
WARNING: max_dofs reached at cell 525, dofs = 9690
WARNING: max_dofs reached at cell 526, dofs = 9690
WARNING: max_dofs reached at cell 527, dofs = 7320
WARNING: max_dofs reached at cell 528, dofs = 7926
WARNING: max_dofs reached at cell 529, dofs = 9876
WARNING: max_dofs reached at cell 530, dofs = 9876
WARNING: max_dofs reached at cell 531, dofs = 7257
WARNING: max_dofs reached at cell 533, dofs = 9285
WARNING: max_dofs reached at cell 534, dofs = 9285
WARNING: max_dofs reached at cell 535, dofs = 9267
WARNING: max_dofs reached at cell 536, dofs = 8694
WARNING: max_dofs reached at cell 537, dofs = 9147
WARNING: max_dofs reached at cell 538, dofs = 9147
WARNING: max_dofs reached at cell 539, dofs = 8718
WARNING: max_dofs reached at cell 540, dofs = 9498
WARNING: max_dofs reached at cell 541, dofs = 9318
WARNING: max_dofs reached at cell 542, dofs = 9318
WARNING: max_dofs reached at cell 543, dofs = 9075
WARNING: max_dofs reached at cell 544, dofs = 9462
WARNING: max_dofs reached at cell 545, dofs = 9966
WARNING: max_dofs reached at cell 546, dofs = 9966
WARNING: max_dofs reached at cell 547, dofs = 9960
WARNING: max_dofs reached at cell 548, dofs = 9186
WARNING: max_dofs reached at cell 549, dofs = 8922
WARNING: max_dofs reached at cell 550, dofs = 8922
WARNING: max_dofs reached at cell 551, dofs = 9465
sweep 1: 0 in, 171 out, 0 contour, 381 refined; inner its avg 13.33, final cells avg 5780, final cells max 8882, final dofs avg 7605, final dofs max 9966, max_it limited 0, max_dofs limited 390, marked fraction avg 0.04, peak RSS across ranks 5.23 GB
--- sweep 2: 1524 active cells on 4 ranks ---
WARNING: max_dofs reached at cell 1, dofs = 7695
WARNING: max_dofs reached at cell 3, dofs = 7131
WARNING: max_dofs reached at cell 4, dofs = 9351
WARNING: max_dofs reached at cell 5, dofs = 8946
WARNING: max_dofs reached at cell 6, dofs = 9351
WARNING: max_dofs reached at cell 7, dofs = 9573
WARNING: max_dofs reached at cell 8, dofs = 9492
WARNING: max_dofs reached at cell 9, dofs = 8997
WARNING: max_dofs reached at cell 10, dofs = 9492
WARNING: max_dofs reached at cell 11, dofs = 6555
WARNING: max_dofs reached at cell 12, dofs = 8502
WARNING: max_dofs reached at cell 13, dofs = 9690
WARNING: max_dofs reached at cell 14, dofs = 8502
WARNING: max_dofs reached at cell 15, dofs = 7320
WARNING: max_dofs reached at cell 16, dofs = 7257
WARNING: max_dofs reached at cell 17, dofs = 8928
WARNING: max_dofs reached at cell 18, dofs = 8928
WARNING: max_dofs reached at cell 19, dofs = 9876
WARNING: max_dofs reached at cell 20, dofs = 9267
WARNING: max_dofs reached at cell 21, dofs = 9876
WARNING: max_dofs reached at cell 22, dofs = 9267
WARNING: max_dofs reached at cell 23, dofs = 7257
WARNING: max_dofs reached at cell 24, dofs = 8769
WARNING: max_dofs reached at cell 25, dofs = 7926
WARNING: max_dofs reached at cell 26, dofs = 8769
WARNING: max_dofs reached at cell 27, dofs = 7587
WARNING: max_dofs reached at cell 28, dofs = 9003
WARNING: max_dofs reached at cell 29, dofs = 9003
WARNING: max_dofs reached at cell 30, dofs = 7587
WARNING: max_dofs reached at cell 31, dofs = 7926
WARNING: max_dofs reached at cell 32, dofs = 9267
WARNING: max_dofs reached at cell 33, dofs = 9642
WARNING: max_dofs reached at cell 34, dofs = 9642
WARNING: max_dofs reached at cell 35, dofs = 9285
WARNING: max_dofs reached at cell 36, dofs = 7593
WARNING: max_dofs reached at cell 37, dofs = 9285
WARNING: max_dofs reached at cell 38, dofs = 7593
WARNING: max_dofs reached at cell 39, dofs = 9267
WARNING: max_dofs reached at cell 40, dofs = 8727
WARNING: max_dofs reached at cell 41, dofs = 9831
WARNING: max_dofs reached at cell 42, dofs = 8727
WARNING: max_dofs reached at cell 43, dofs = 9171
WARNING: max_dofs reached at cell 44, dofs = 7758
WARNING: max_dofs reached at cell 45, dofs = 9147
WARNING: max_dofs reached at cell 46, dofs = 7758
WARNING: max_dofs reached at cell 47, dofs = 8718
WARNING: max_dofs reached at cell 48, dofs = 9510
WARNING: max_dofs reached at cell 49, dofs = 8694
WARNING: max_dofs reached at cell 50, dofs = 9510
WARNING: max_dofs reached at cell 51, dofs = 9804
WARNING: max_dofs reached at cell 52, dofs = 8163
WARNING: max_dofs reached at cell 53, dofs = 8163
WARNING: max_dofs reached at cell 54, dofs = 9804
WARNING: max_dofs reached at cell 55, dofs = 8694
WARNING: max_dofs reached at cell 56, dofs = 9075
WARNING: max_dofs reached at cell 57, dofs = 8619
WARNING: max_dofs reached at cell 58, dofs = 8619
WARNING: max_dofs reached at cell 59, dofs = 9318
WARNING: max_dofs reached at cell 60, dofs = 9636
WARNING: max_dofs reached at cell 61, dofs = 9318
WARNING: max_dofs reached at cell 62, dofs = 9636
WARNING: max_dofs reached at cell 63, dofs = 9075
WARNING: max_dofs reached at cell 64, dofs = 9897
WARNING: max_dofs reached at cell 65, dofs = 9498
WARNING: max_dofs reached at cell 66, dofs = 9897
WARNING: max_dofs reached at cell 67, dofs = 9282
WARNING: max_dofs reached at cell 68, dofs = 9486
WARNING: max_dofs reached at cell 69, dofs = 9486
WARNING: max_dofs reached at cell 70, dofs = 9282
WARNING: max_dofs reached at cell 71, dofs = 9498
WARNING: max_dofs reached at cell 72, dofs = 9960
WARNING: max_dofs reached at cell 73, dofs = 7125
WARNING: max_dofs reached at cell 74, dofs = 7125
WARNING: max_dofs reached at cell 75, dofs = 9966
WARNING: max_dofs reached at cell 76, dofs = 9471
WARNING: max_dofs reached at cell 77, dofs = 9966
WARNING: max_dofs reached at cell 78, dofs = 9471
WARNING: max_dofs reached at cell 79, dofs = 9960
WARNING: max_dofs reached at cell 80, dofs = 9945
WARNING: max_dofs reached at cell 81, dofs = 9462
WARNING: max_dofs reached at cell 82, dofs = 9945
WARNING: max_dofs reached at cell 83, dofs = 9843
WARNING: max_dofs reached at cell 84, dofs = 8976
WARNING: max_dofs reached at cell 85, dofs = 8976
WARNING: max_dofs reached at cell 86, dofs = 9843
WARNING: max_dofs reached at cell 87, dofs = 9462
WARNING: max_dofs reached at cell 88, dofs = 9465
WARNING: max_dofs reached at cell 89, dofs = 8370
WARNING: max_dofs reached at cell 90, dofs = 8370
WARNING: max_dofs reached at cell 91, dofs = 8922
WARNING: max_dofs reached at cell 92, dofs = 9465
WARNING: max_dofs reached at cell 93, dofs = 8370
WARNING: max_dofs reached at cell 94, dofs = 8370
WARNING: max_dofs reached at cell 95, dofs = 8922
WARNING: max_dofs reached at cell 96, dofs = 9918
WARNING: max_dofs reached at cell 97, dofs = 8922
WARNING: max_dofs reached at cell 98, dofs = 9918
WARNING: max_dofs reached at cell 99, dofs = 9465
WARNING: max_dofs reached at cell 100, dofs = 9330
WARNING: max_dofs reached at cell 101, dofs = 9186
WARNING: max_dofs reached at cell 102, dofs = 9330
WARNING: max_dofs reached at cell 103, dofs = 9903
WARNING: max_dofs reached at cell 104, dofs = 9918
WARNING: max_dofs reached at cell 105, dofs = 8922
WARNING: max_dofs reached at cell 106, dofs = 9918
WARNING: max_dofs reached at cell 107, dofs = 9465
WARNING: max_dofs reached at cell 108, dofs = 9330
WARNING: max_dofs reached at cell 109, dofs = 9186
WARNING: max_dofs reached at cell 110, dofs = 9330
WARNING: max_dofs reached at cell 111, dofs = 9903
WARNING: max_dofs reached at cell 112, dofs = 9246
WARNING: max_dofs reached at cell 113, dofs = 9246
WARNING: max_dofs reached at cell 114, dofs = 9903
WARNING: max_dofs reached at cell 115, dofs = 9186
